"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs","hotspot_1","hotspot_2","hotspot_3","hotspot_4","hotspot_5"
"61",2872,FALSE,"15700 Block SE Hwy 224","Happy Valley",97089,7688,-122.5003352,45.40125297,1159,1120,28,0,76,0,111,55,86,1405,755,1319,739,355,502,462,240,338,5,263,543,59,9,8,1219,3,7569.7,13,86,0,0,0,1,1
"62",2873,FALSE,"15700 Block SE Hwy 224","Happy Valley",97089,7573,-122.5001434,45.40124562,1142,1104,27,0,75,0,110,54,85,1384,744,1300,728,350,494,455,236,333,5,259,535,58,9,8,1201,3,7459.7,118,8,0,0,0,1,1
"63",3063,FALSE,"SW Jenkins & Briggs","Beaverton",97005,8233,-122.8210296,45.50251548,1015,944,83,18,87,0,151,10,142,1355,760,1222,503,375,575,236,276,484,5,110,669,169,23,8,1131,2.3,12527.1,24,63,0,0,0,1,1
"64",3064,FALSE,"SW Jenkins & Karl Braun","Beaverton",97005,7916,-122.8216216,45.50245244,976,908,80,17,84,0,145,9,136,1303,730,1175,484,360,553,227,266,465,5,106,643,163,22,8,1088,2.3,12044.4,109,38,0,0,0,1,1
"65",3070,FALSE,"N Vancouver & Jessup","Portland",97217,9045,-122.6686742,45.56377881,1283,1265,222,20,40,0,101,63,101,1729,898,1597,498,374,888,548,416,373,2,175,817,260,86,24,1398,2.1,43380,80,71,0,0,0,1,1
"66",3125,FALSE,"50 Block Kerr Parkway","Lake Oswego",97035,8797,-122.7195162,45.4341196,1303,1285,33,5,118,0,100,14,134,1607,847,1514,476,236,457,382,547,895,0,112,772,224,97,62,1328,2,27105.6,30,100,0,0,0,1,1
"67",3126,FALSE,"50 Block Kerr Parkway","Lake Oswego",97035,8779,-122.7193718,45.43421205,1318,1300,34,5,119,0,102,14,135,1624,856,1531,477,238,466,384,555,905,0,114,783,226,98,62,1342,2,27529.4,90,40,0,0,0,1,1
"68",3132,FALSE,"Kerr & Jefferson Pkwy","Lake Oswego",97035,10067,-122.718262,45.43117668,1332,1321,41,11,126,0,94,23,160,1693,878,1575,584,243,390,461,505,926,0,93,725,257,101,85,1399,2,24688.5,81,97,0,0,0,1,1
"69",3134,FALSE,"Kerr & Tanglewood","Lake Oswego",97035,7799,-122.7115676,45.42781219,1036,1030,34,11,100,0,69,22,134,1337,688,1235,494,190,271,387,370,724,0,64,537,211,79,75,1104,2.1,17928.1,13,20,0,0,0,1,1
"70",3307,FALSE,"SE Ladd & Lavender","Portland",97214,7720,-122.6472763,45.50680037,1298,1268,45,1,52,1,88,40,97,1533,824,1442,385,520,732,377,390,487,2,180,686,222,99,68,1391,2.1,33001.1,85,46,0,0,0,1,1
"71",3308,FALSE,"SE Ladd & Lavender","Portland",97214,7566,-122.6476177,45.50691137,1271,1241,44,1,53,1,85,40,94,1503,808,1409,374,512,711,368,383,479,2,175,674,218,98,67,1364,2.1,34014.4,80,87,0,0,0,1,1
"72",3403,FALSE,"SE Lincoln & 57th","Portland",97215,9717,-122.605118,45.50801041,1421,1375,38,10,85,8,110,2,165,1730,894,1628,611,337,896,473,446,452,2,110,727,322,105,70,1473,2.4,31522.7,75,43,0,0,0,1,1
"73",3546,TRUE,"NE Lombard & Rodney","Portland",97211,7829,-122.6648378,45.57729937,858,810,141,22,25,0,256,90,240,1376,764,1332,372,349,834,341,258,288,42,168,708,181,16,11,1098,2.1,13643.8,87,68,0,0,0,1,1
"74",3580,FALSE,"SW Lombard & 12th","Beaverton",97005,11712,-122.8002636,45.47847642,1400,1167,29,36,46,6,619,300,174,1991,1345,1707,768,700,951,419,378,561,20,373,849,91,51,10,1262,2.2,21412.2,105,49,0,0,0,1,1
"75",3585,FALSE,"SW Lombard & 9th","Beaverton",97005,8428,-122.800231,45.48043387,1110,929,4,37,35,7,545,286,112,1592,1101,1387,622,525,793,333,310,482,18,289,712,68,48,0,950,2.2,18825.8,116,56,0,0,0,1,1
"76",3867,TRUE,"Meridian Park Hospital Rd & SW 65th","Tualatin",97062,7865,-122.7433197,45.38045126,936,884,36,36,68,37,517,267,200,1579,1000,1538,574,721,691,384,311,299,24,390,562,88,19,31,1019,2.2,13378.5,66,9,0,0,0,1,1
"77",4345,FALSE,"SW Park Pl & King","Portland",97205,24402,-122.6955705,45.521242,3447,3281,150,3,197,0,477,101,568,4466,2475,3919,789,1660,2413,1255,681,1426,58,342,2016,770,286,161,3644,1.6,94892.9,14,9,1,1,1,1,1
"78",4350,FALSE,"SW Park Pl & Vista","Portland",97205,22023,-122.6978852,45.52125266,3192,3049,115,2,185,0,410,83,499,4075,2281,3567,836,1331,2120,1153,690,1405,50,302,1779,722,299,159,3311,1.6,88271.1,102,23,0,0,0,1,1
"79",4432,FALSE,"N Peninsular & Farragut","Portland",97217,9568,-122.6971588,45.57920549,1321,1233,59,0,103,59,230,49,222,1813,1018,1536,630,294,1196,574,258,324,0,165,918,242,40,10,1539,2.4,25265.8,12,152,0,0,0,1,1
"80",4434,FALSE,"N Peninsular & Halleck","Portland",97217,9748,-122.6971696,45.58252044,1347,1245,57,0,108,64,251,49,227,1852,1041,1555,643,313,1259,568,248,318,0,163,953,247,39,0,1580,2.4,23817.3,17,152,0,0,0,1,1
"81",4438,FALSE,"N Peninsular & Watts","Portland",97217,9930,-122.6971509,45.58137932,1373,1268,58,1,110,65,256,50,230,1886,1061,1584,655,319,1283,578,253,324,0,167,970,251,39,1,1609,2.4,24360.2,3,113,0,0,1,1,1
"82",4439,FALSE,"N Peninsular & Watts","Portland",97217,9829,-122.6973111,45.58137926,1373,1269,58,0,111,65,256,50,231,1888,1061,1585,655,319,1284,579,252,325,0,166,972,251,40,0,1610,2.4,24223.1,154,6,0,0,0,1,1
"83",4458,FALSE,"N Rosa Parks Way & Congress","Portland",97217,8194,-122.6721252,45.57003553,1236,1191,166,22,45,1,237,84,247,1801,964,1731,471,502,1034,456,371,396,34,195,910,226,43,21,1471,2.1,26087.8,53,100,0,0,0,1,1
"84",4459,FALSE,"N Rosa Parks Way & Congress","Portland",97217,7994,-122.671834,45.56985331,1216,1173,165,22,44,0,228,82,233,1762,940,1698,467,483,999,455,369,390,33,190,888,225,45,20,1435,2.1,26483.5,82,56,0,0,0,1,1
"85",4491,FALSE,"N Portsmouth & Amherst","Portland",97203,7511,-122.7272929,45.57828458,1362,1295,117,16,232,14,219,13,269,2021,991,1978,344,1623,700,298,266,304,2,184,540,153,40,16,1744,2.6,7494.5,2,117,0,0,0,1,1
"86",4492,FALSE,"N Portsmouth & Depauw","Portland",97203,7995,-122.7255433,45.58035306,1294,1226,168,15,221,11,238,28,279,2015,1018,1902,402,1447,748,318,267,298,9,225,571,153,34,16,1687,2.6,8054,78,2,0,0,0,1,1
"87",4496,FALSE,"N Portsmouth & Oberlin","Portland",97203,8708,-122.7251943,45.58115787,1276,1206,216,15,218,9,262,41,297,2072,1071,1895,463,1341,812,345,277,302,16,266,615,157,29,16,1691,2.6,8776.6,3,125,0,0,1,1,1
"88",4756,FALSE,"NE Prescott & 77th","Portland",97218,8248,-122.5838499,45.55539095,1093,1027,59,48,87,5,288,124,168,1585,912,1526,456,386,1012,354,326,366,12,213,820,161,31,12,1227,2.2,19281.2,41,103,0,0,0,1,1
"89",4757,FALSE,"NE Prescott & 77th","Portland",97218,8233,-122.5835521,45.55548506,1081,1014,61,49,87,5,293,128,169,1580,916,1513,460,382,1006,352,325,362,12,214,811,160,31,12,1216,2.2,19214.9,149,29,0,0,0,1,1
"90",4762,FALSE,"NE Prescott & 85th","Portland",97220,7580,-122.5757829,45.55535243,694,655,154,24,65,24,262,168,145,1273,829,1030,314,263,655,346,291,323,23,294,636,75,11,10,952,2.2,25041.7,21,55,0,0,0,1,1
"91",4763,FALSE,"NE Prescott & 84th","Portland",97220,8072,-122.5770233,45.5554978,754,711,149,29,69,23,274,170,152,1345,866,1112,340,285,722,352,295,337,22,287,678,89,14,10,1010,2.2,24667.5,64,68,0,0,0,1,1
"92",5019,FALSE,"SW Salmon & 20th","Portland",97205,23143,-122.6937853,45.52056045,3208,3026,209,10,179,5,529,125,605,4342,2419,3765,557,1832,2485,1265,507,1251,48,382,2017,775,190,136,3570,1.5,88128.7,24,21,0,1,1,1,1
"93",5150,FALSE,"NE Saratoga & Dekum","Portland",97211,8083,-122.6414334,45.5719721,1104,1081,268,5,96,2,88,36,130,1641,761,1560,547,446,806,536,219,256,0,141,807,183,22,43,1452,2.3,11840.4,96,9,0,0,0,1,1
"94",5246,FALSE,"N Sherwood Blvd & NW Gleneagle","Sherwood",97140,7714,-122.8462811,45.3628545,1187,1152,19,0,45,0,158,7,199,1457,764,1445,720,364,613,566,132,372,3,201,595,94,34,25,1165,2.7,10839,12,94,0,0,0,1,1
"95",5247,FALSE,"SW Sherwood & 10th","Sherwood",97140,7697,-122.8461878,45.36296601,1182,1147,19,0,45,0,158,7,199,1451,761,1439,718,363,611,563,131,371,3,200,592,93,34,25,1161,2.7,10797.4,91,4,0,0,0,1,1
"96",5249,FALSE,"SW Sherwood & Century","Sherwood",97140,7629,-122.8465734,45.36428819,1162,1127,18,0,44,0,155,7,195,1426,748,1414,705,357,600,554,129,364,3,197,582,92,33,24,1141,2.7,10610.2,123,8,0,0,0,1,1
"97",5373,TRUE,"N St Louis & New York","Portland",97203,8049,-122.7519491,45.59560963,969,837,169,12,99,77,449,173,241,1738,1072,1423,577,515,978,442,235,277,25,387,684,121,23,37,1142,2.2,19469.5,129,37,0,0,0,1,1
"98",5518,FALSE,"SE Steele & 32nd","Portland",97202,8749,-122.631808,45.48478672,1471,1406,96,8,51,0,177,38,134,1799,990,1734,438,1160,638,396,259,489,0,174,672,234,34,25,1607,2,11673.1,75,24,0,0,0,1,1
"99",5522,FALSE,"SE Steele & 36th Pl","Portland",97202,9345,-122.6256169,45.48467988,1073,1026,70,6,38,0,129,28,98,1312,722,1265,319,847,466,289,189,357,0,127,490,171,25,18,1172,2,8518.2,6,69,0,0,1,1,1
"100",5976,FALSE,"N Vancouver & Ainsworth","Portland",97217,9586,-122.6687362,45.56630733,1417,1398,188,23,36,0,93,63,70,1798,901,1737,531,367,782,648,497,464,0,156,845,287,109,17,1436,2.2,51282.4,37,89,0,0,1,1,1
"101",5977,FALSE,"N Vancouver & Ainsworth","Portland",97217,9218,-122.6689184,45.56662444,1392,1373,186,23,35,0,95,63,72,1772,889,1713,523,364,775,635,488,456,1,155,834,283,106,17,1415,2.2,50051.5,109,35,0,0,0,1,1
"102",5991,FALSE,"N Vancouver & Holman","Portland",97217,8195,-122.6687574,45.56765294,1197,1173,165,21,31,0,122,64,101,1580,808,1528,459,338,737,534,412,396,9,147,756,244,82,15,1262,2.2,39673.9,25,62,0,0,0,1,1
"103",5992,FALSE,"N Vancouver & Holman","Portland",97217,8141,-122.6689447,45.56781924,1201,1175,167,22,31,0,132,67,111,1600,822,1548,462,346,757,533,411,398,11,152,768,246,80,15,1277,2.1,38922.2,52,49,0,0,0,1,1
"104",5995,FALSE,"N Vancouver & Jessup","Portland",97217,8905,-122.6688727,45.56423751,1271,1254,204,20,37,0,95,61,88,1682,864,1575,488,357,824,555,422,384,1,163,793,258,89,21,1354,2.1,43923.4,78,74,0,0,0,1,1
"105",6288,FALSE,"N Willamette & Tyler","Portland",97203,8459,-122.749269,45.58538514,1097,1061,31,8,75,0,199,35,275,1522,891,1364,322,313,1027,461,317,340,27,277,698,239,11,10,1261,2,13783.7,9,92,0,0,0,1,1
"106",6289,FALSE,"N Willamette & Tyler","Portland",97203,8416,-122.7486662,45.58505147,1106,1069,30,8,77,0,200,34,278,1533,896,1378,325,308,1036,464,321,347,28,282,695,245,11,9,1269,2,13566.6,90,16,0,0,0,1,1
"107",6379,FALSE,"N Willis & Hereford","Portland",97203,8912,-122.7206133,45.58411554,931,867,365,12,161,1,301,88,305,1862,1060,1467,613,628,899,380,256,254,40,377,661,141,5,14,1345,2.5,9831.1,6,123,0,0,1,1,1
