"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs","hotspot_1","hotspot_2","hotspot_3","hotspot_4","hotspot_5"
"28",1691,FALSE,"SW Farmington & 192nd","Washington Co.",97007,8861,-122.8744067,45.47187808,959,890,88,8,213,4,271,66,302,1641,939,1430,656,407,637,449,329,324,7,247,598,164,23,39,1080,2.8,13755.4,50,52,0,0,1,1,1
"29",1692,FALSE,"SW Farmington & 192nd","Washington Co.",97007,8919,-122.8741248,45.47180975,959,893,90,8,218,4,265,64,304,1647,944,1427,657,402,641,454,328,323,7,247,603,167,23,40,1083,2.8,13752.9,73,56,0,0,0,1,1
"30",1728,FALSE,"8900 Block SE Flavel","Portland",97266,9918,-122.5713119,45.46841805,958,947,225,52,180,0,230,107,312,1833,1102,1440,565,561,805,338,389,351,44,533,628,82,8,12,1339,2.6,14140.8,12,181,0,0,0,0,1
"31",1729,FALSE,"8800 Block SE Flavel","Portland",97266,10228,-122.5716354,45.46856606,1000,989,235,52,189,0,236,109,319,1906,1143,1496,586,582,836,355,404,368,46,557,651,87,9,12,1392,2.6,14638.6,146,6,0,0,0,1,1
"32",1761,FALSE,"SE Flavel & 85th","Portland",97266,8592,-122.5760352,45.46852765,1044,1014,212,30,222,1,173,69,212,1791,1030,1410,572,507,767,374,383,375,55,536,579,93,16,10,1307,2.7,13381.6,16,101,0,0,1,1,1
"33",1762,FALSE,"SE Flavel & 86th","Portland",97266,8380,-122.5751346,45.46864492,991,973,228,28,209,0,169,76,224,1756,1016,1368,535,507,758,364,364,370,52,543,566,94,16,7,1283,2.7,12816.1,101,5,0,0,0,1,1
"34",1769,FALSE,"13100 Block SE Foster","Portland",97236,10242,-122.5287183,45.4768906,1146,1035,129,22,309,0,338,131,144,1881,1164,1484,675,480,801,374,399,525,58,439,649,109,24,1,1091,2.9,12975.9,63,49,0,0,1,1,1
"35",1770,FALSE,"SE Foster & 131st","Portland",97236,9973,-122.5286145,45.47670165,1127,1018,125,21,304,0,330,128,141,1846,1140,1459,662,472,784,369,391,517,57,429,638,107,24,2,1070,2.9,12784.6,49,24,0,1,1,1,1
"36",1786,FALSE,"12300 Block SE Foster","Portland",97236,9148,-122.5356694,45.47647922,1053,946,118,19,286,0,316,118,139,1732,1064,1380,648,423,758,334,360,472,56,410,594,93,19,1,1018,2.9,12326.3,58,35,0,0,1,1,1
"37",1791,FALSE,"SE Foster & 134th","Portland",97236,9023,-122.5265056,45.47695043,1066,981,89,15,285,0,265,100,126,1681,997,1386,586,439,685,372,356,489,55,365,598,110,29,6,975,2.9,12590.1,92,77,0,0,0,0,1
"38",1834,FALSE,"NE Fremont & Alameda","Portland",97212,8725,-122.6251539,45.54822692,1208,1197,64,13,61,0,57,20,110,1475,848,1276,520,134,636,424,494,521,3,124,728,160,65,34,1263,2.4,27819,71,145,0,0,0,0,1
"39",1835,FALSE,"NE Fremont & Alameda","Portland",97212,8782,-122.6253279,45.54833476,1210,1199,65,13,61,0,58,20,110,1478,852,1277,521,132,642,422,497,520,3,124,731,159,65,34,1266,2.4,27628.7,136,73,0,0,0,0,1
"40",1858,FALSE,"NE Fremont & 18th","Portland",97212,10263,-122.6474111,45.54819003,1407,1382,90,8,77,3,101,3,192,1779,935,1648,693,319,833,649,320,449,2,132,700,301,118,67,1491,2.5,33096.6,96,108,0,0,0,0,1
"41",1864,FALSE,"NE Fremont & 27th","Portland",97212,6676,-122.6379378,45.54830184,1241,1215,29,1,45,1,79,29,115,1462,790,1363,556,240,606,557,284,512,4,79,623,247,126,45,1319,2.5,23950.8,74,84,0,0,0,0,1
"42",1865,FALSE,"NE Fremont & 27th","Portland",97212,6712,-122.6382153,45.54818023,1237,1210,30,1,46,1,78,27,115,1456,785,1359,557,236,599,558,284,510,4,78,618,247,126,45,1312,2.5,23985.7,103,55,0,0,0,0,1
"43",1868,FALSE,"NE Fremont & 31st","Portland",97212,7145,-122.6338616,45.54820154,1287,1261,30,2,46,1,82,31,119,1515,830,1402,571,233,620,554,328,553,4,84,661,244,126,46,1364,2.5,25375.4,33,58,0,0,0,0,1
"44",1869,FALSE,"NE Fremont & Edgehill Place","Portland",97212,6923,-122.6345255,45.54829755,1290,1263,28,1,44,1,83,33,119,1516,828,1408,572,241,621,561,315,553,4,82,657,249,130,47,1370,2.5,25072.8,93,41,0,0,0,0,1
"45",1893,FALSE,"NE Fremont & 61st","Portland",97213,7704,-122.6008235,45.54828793,1352,1308,13,15,72,6,96,13,103,1574,767,1612,412,370,863,510,338,484,3,150,891,193,44,25,1384,2.2,22813.4,88,60,0,0,0,1,1
"46",1894,FALSE,"NE Fremont & 61st","Portland",97213,7867,-122.6005408,45.54817737,1392,1347,13,16,74,7,99,13,106,1620,786,1666,418,385,899,519,348,496,3,155,922,198,45,25,1426,2.2,23317,49,65,0,0,0,1,1
"47",1895,FALSE,"NE Fremont & 64th","Portland",97213,7684,-122.5974676,45.54816832,1385,1346,8,20,74,9,94,10,116,1622,746,1737,346,429,1022,455,340,471,2,163,971,198,39,20,1447,2.1,20943.5,18,92,0,0,0,1,1
"48",1896,FALSE,"NE Fremont & 64th","Portland",97213,7704,-122.5977043,45.54827794,1389,1350,8,21,74,9,94,10,115,1625,745,1744,343,433,1026,454,340,473,2,162,977,197,39,20,1451,2.1,21142.7,103,24,0,0,0,1,1
"49",1898,FALSE,"NE Fremont & 67th","Portland",97213,7572,-122.5941841,45.54828111,1307,1272,4,19,77,8,94,13,123,1551,710,1668,317,409,1021,418,319,433,1,167,921,200,38,17,1382,2.1,17833.2,109,24,0,0,0,1,1
"50",1904,FALSE,"NE Fremont & 74th","Portland",97213,8836,-122.5870813,45.54814274,1252,1214,1,6,102,3,121,33,150,1547,800,1508,451,291,875,515,318,431,3,192,760,246,53,22,1319,2.2,15063,84,105,0,0,0,0,1
"51",1905,FALSE,"NE Fremont & 74th","Portland",97213,8838,-122.5867482,45.54827204,1248,1210,1,7,102,3,120,32,149,1541,796,1505,448,291,874,512,317,429,3,191,759,245,53,22,1315,2.2,15041.5,100,67,0,0,0,1,1
"52",1906,FALSE,"NE Fremont & 77th","Portland",97213,10215,-122.5839498,45.54813334,1342,1300,1,4,116,2,136,39,168,1671,884,1597,516,290,916,577,344,465,4,213,787,276,61,25,1413,2.2,15703.1,11,66,0,1,1,1,1
"53",1907,FALSE,"NE Fremont & 77th","Portland",97213,10296,-122.5837358,45.54824251,1350,1308,1,4,116,2,136,39,168,1681,888,1608,517,293,923,579,346,468,4,214,794,277,61,25,1422,2.2,15830.4,59,18,0,1,1,1,1
"54",1909,FALSE,"NE Fremont & 80th","Portland",97213,9724,-122.5806913,45.54822901,1295,1251,6,8,113,1,129,37,173,1633,893,1501,535,267,893,544,308,466,12,215,745,252,54,24,1371,2.2,15087.9,122,25,0,0,1,1,1
"55",1912,FALSE,"NE Fremont & 85th","Portland",97220,7059,-122.5762356,45.54808148,1043,1000,18,18,83,1,90,20,151,1336,764,1150,459,224,774,368,193,408,25,182,611,151,29,17,1121,2.2,12708.2,38,67,0,0,0,0,1
"56",1913,FALSE,"NE Fremont & 85th","Portland",97220,7221,-122.5765683,45.54820547,1062,1019,17,17,86,1,93,22,153,1358,774,1176,466,226,781,383,202,412,24,185,619,160,31,18,1139,2.2,12852.3,94,49,0,0,0,0,1
"57",1951,FALSE,"SW Garden Home & Multnomah","Portland",97223,6677,-122.7477275,45.46574576,1021,961,31,3,94,0,124,10,161,1321,739,1152,373,270,542,351,361,510,8,121,681,168,46,36,1039,1.9,18713.3,21,28,0,0,0,0,1
"58",1981,FALSE,"SW Garden Home & 69th/Multnomah","Portland",97223,6789,-122.7475221,45.46564204,1034,974,31,3,95,0,125,10,164,1337,748,1166,379,272,550,355,364,516,8,122,690,170,47,37,1052,1.9,18921.2,45,23,0,0,0,0,1
"59",1991,FALSE,"SE Gladstone & 28th","Portland",97202,11006,-122.6377674,45.4933053,1465,1415,95,0,162,2,279,192,170,2086,1012,2175,487,1074,1327,376,232,282,27,189,1004,219,48,53,1637,2.2,14464.8,80,131,0,0,0,0,1
"60",2000,FALSE,"NE Glisan & Floral","Portland",97232,8605,-122.6292766,45.52653159,1338,1302,0,0,70,2,69,2,141,1553,843,1414,579,299,634,664,283,465,2,95,624,282,114,30,1375,2.3,26425.4,74,20,0,0,1,1,1
"61",2001,FALSE,"NE Glisan & Laddington","Portland",97232,8353,-122.6252574,45.52636448,1370,1347,0,0,63,2,45,3,127,1566,855,1425,648,265,493,729,315,509,3,82,572,302,124,37,1403,2.5,25079.9,9,54,0,0,0,1,1
"62",2002,FALSE,"NE Glisan & Laddington","Portland",97232,8515,-122.624881,45.52651775,1408,1383,0,0,65,2,47,3,130,1608,878,1463,665,272,506,749,323,522,3,84,588,310,128,38,1441,2.5,25758.8,59,16,0,0,1,1,1
"63",2003,FALSE,"NE Glisan & Laurelhurst","Portland",97232,8241,-122.6272828,45.52637964,1319,1294,0,0,62,2,47,3,124,1510,823,1374,616,260,494,695,300,485,3,81,559,289,119,35,1351,2.5,24381,16,113,0,0,0,1,1
"64",2106,FALSE,"NE Glisan & 30th","Portland",97232,9934,-122.6342125,45.52638164,1361,1279,8,0,105,4,214,38,244,1758,995,1560,388,563,1166,518,250,366,2,161,909,251,90,14,1488,1.8,31326.5,114,139,0,0,0,0,1
"65",2108,FALSE,"NE Glisan & 32nd","Portland",97232,9001,-122.6318339,45.52637953,1320,1264,0,0,81,1,108,2,167,1571,844,1432,486,360,868,579,240,410,1,117,720,259,101,20,1365,2.1,29132.6,102,93,0,0,0,0,1
"66",2114,FALSE,"NE Glisan & 43rd","Portland",97213,7781,-122.6189845,45.52635136,1355,1331,5,0,72,2,59,11,124,1569,869,1415,599,291,566,681,335,486,3,127,592,283,114,35,1400,2.4,23820.5,35,97,0,0,0,1,1
"67",2115,FALSE,"NE Glisan & 43rd","Portland",97213,7803,-122.6186653,45.52649526,1364,1340,6,0,74,2,60,11,125,1582,878,1426,598,296,578,682,339,488,3,133,599,283,114,35,1411,2.4,23887,77,20,0,0,0,1,1
"68",2129,FALSE,"NE Glisan & 62nd","Portland",97213,12824,-122.599493,45.5265654,1892,1847,50,0,185,1,203,81,180,2388,1430,2046,475,654,1505,603,663,538,4,577,1071,261,80,39,2069,2,24962.2,159,23,0,0,0,0,1
"69",2130,FALSE,"NE Glisan & 62nd","Portland",97213,12961,-122.599702,45.52640213,1913,1867,50,0,187,1,205,82,181,2414,1446,2068,479,662,1521,610,671,544,4,584,1083,263,81,39,2092,2,25218.5,40,98,0,0,0,1,1
"70",2149,FALSE,"NE Glisan & 85th","Portland",97220,7629,-122.5762374,45.52648479,1071,960,30,36,129,0,168,1,166,1434,719,1348,343,434,949,332,215,288,9,199,704,128,22,19,1187,2.3,15830.8,134,24,0,0,0,1,1
"71",2237,TRUE,"SW Greenburg & 92nd","Tigard",97223,7121,-122.7721447,45.43601509,816,750,14,76,51,11,378,190,126,1283,879,1157,341,527,726,411,165,242,10,305,570,33,21,28,987,2.2,10531.7,44,126,0,0,0,0,1
"72",2243,TRUE,"SW Greenburg & 95th","Tigard",97223,7638,-122.7742357,45.43673354,876,805,15,81,54,12,406,204,135,1377,944,1242,366,566,779,441,177,259,11,328,612,35,22,30,1059,2.2,11305.8,77,128,0,0,0,0,1
"73",2307,FALSE,"SW Hall & 88th","Washington Co.",97223,8177,-122.7682348,45.45145785,1170,1113,31,50,92,6,313,130,199,1680,1075,1462,519,473,844,482,320,467,11,287,787,126,38,44,1294,2.1,18126,63,12,0,0,0,1,1
"74",2308,FALSE,"SW Hall & 88th","Washington Co.",97223,7545,-122.7677095,45.45112236,1075,1023,28,49,83,6,299,127,181,1548,996,1356,488,445,780,448,288,421,10,274,720,110,34,39,1195,2.1,16185.8,29,30,0,0,0,1,1
"75",2345,FALSE,"SW Halsey & Halsey Loop","Troutdale",97060,8597,-122.3960263,45.53905948,1058,953,56,14,87,5,206,92,160,1473,838,1294,614,334,636,367,280,401,30,365,513,104,13,5,1025,2.6,10334.5,13,158,0,0,0,0,1
"76",2346,FALSE,"SW Halsey & Halsey Loop","Troutdale",97060,9120,-122.3967524,45.5392145,1135,1021,62,15,95,5,221,100,171,1582,899,1391,659,360,684,394,297,430,32,394,547,113,14,6,1097,2.6,10849.4,203,11,0,0,0,0,1
"77",2370,FALSE,"NE Halsey & 128th","Portland",97230,7806,-122.5307403,45.53342523,791,762,87,4,170,8,144,73,125,1258,668,1131,324,296,532,253,266,493,26,254,601,79,13,13,888,2.2,10022.1,72,145,0,0,0,0,1
"78",2371,FALSE,"NE Halsey & 128th","Portland",97230,7888,-122.5315363,45.53365434,795,766,89,4,169,8,145,73,125,1263,672,1135,323,297,530,253,267,505,26,255,605,79,13,12,893,2.2,10001,131,106,0,0,0,0,1
"79",2425,FALSE,"NE Halsey & 49th","Portland",97213,12549,-122.612887,45.53380546,1740,1691,131,3,89,12,90,114,138,2227,1184,2007,715,344,1128,461,649,712,1,196,1171,227,78,75,1854,1.9,34441.4,78,68,0,0,0,1,1
"80",2426,FALSE,"NE Halsey & 50th","Portland",97213,10550,-122.6120419,45.53368901,1498,1451,99,5,77,9,92,86,122,1895,1033,1692,634,315,966,398,537,588,1,166,981,197,64,64,1577,2,30578.4,115,120,0,0,0,0,1
"81",2430,FALSE,"NE Halsey & 55th","Portland",97213,8785,-122.6069667,45.53366897,1350,1286,32,13,70,1,138,30,125,1620,984,1382,642,360,850,363,399,430,2,136,775,182,44,57,1341,2.4,31181.3,75,119,0,0,0,0,1
"82",2431,FALSE,"NE Halsey & 55th","Portland",97213,8806,-122.6067482,45.53377719,1360,1295,30,13,70,1,141,28,126,1629,993,1386,650,366,856,366,398,429,2,137,776,184,44,58,1348,2.4,31570.9,139,49,0,0,0,0,1
"83",2448,FALSE,"NE Halsey & 72nd","Portland",97213,8719,-122.5893406,45.5335255,1350,1271,32,0,122,0,140,19,304,1826,972,1590,532,266,1131,525,308,475,2,215,874,299,44,31,1406,2.1,20858.7,56,97,0,0,0,1,1
"84",2452,FALSE,"NE Halsey & 76th","Portland",97213,8657,-122.5849565,45.53353336,1021,954,30,0,92,0,105,9,254,1406,743,1206,394,204,904,378,224,360,1,160,686,226,28,24,1061,2.1,16911.6,70,124,0,0,0,0,1
"85",2453,FALSE,"NE Halsey & 76th","Portland",97213,8680,-122.5850524,45.53367801,1026,960,30,0,92,0,105,10,252,1409,746,1211,397,204,902,383,226,362,1,161,685,228,29,24,1067,2.1,16835.9,113,42,0,0,0,1,1
"86",2454,FALSE,"NE Halsey & 78th","Portland",97213,8015,-122.5830542,45.53354175,916,858,25,1,83,0,94,9,219,1253,664,1080,356,184,796,343,202,323,1,145,607,201,27,22,954,2.1,14779.6,45,64,0,0,0,1,1
"87",2455,FALSE,"NE Halsey & 79th","Portland",97213,7482,-122.5819175,45.53369376,866,812,22,4,79,0,91,10,191,1172,625,1017,340,186,736,320,186,305,4,140,564,177,25,19,909,2.2,13343.9,85,42,0,0,0,0,1
"88",2507,TRUE,"12900 Block SE Harold","Portland",97236,8921,-122.52999,45.48353478,849,805,88,7,165,63,323,134,174,1480,972,1241,647,418,462,292,335,455,20,543,398,36,3,0,776,2.8,9581.7,133,42,0,0,0,0,1
"89",2510,TRUE,"SE Harold & 133rd","Portland",97236,10365,-122.5260863,45.48351019,982,928,158,9,235,55,312,123,183,1745,1072,1468,742,448,573,357,362,501,32,593,473,45,16,2,957,2.9,10810.4,121,52,0,0,0,0,1
"90",2517,FALSE,"SE Harold & 101st","Portland",97266,8094,-122.5593155,45.48250149,1096,1010,44,57,236,2,242,34,114,1584,948,1321,707,288,831,279,485,246,23,396,556,127,11,8,1109,2.5,11819,22,108,0,0,0,1,1
"91",2518,FALSE,"SE Harold & 103rd","Portland",97266,7770,-122.5573114,45.4825268,974,894,44,41,223,2,223,38,113,1434,840,1218,643,261,742,256,398,251,31,353,501,102,10,6,984,2.5,11338.9,10,68,0,0,0,1,1
"92",2539,FALSE,"SE Harold & 136th","Portland",97236,10432,-122.5238644,45.48339231,1047,988,212,11,289,42,269,99,178,1877,1083,1593,779,445,636,401,361,511,43,594,515,52,28,5,1066,2.9,11352.3,23,164,0,0,0,1,1
"93",2546,FALSE,"SE Harold & 60th","Portland",97206,7392,-122.602275,45.48300824,1294,1255,9,4,88,21,97,34,88,1538,799,1476,549,297,980,409,268,386,6,185,720,186,29,35,1370,2.2,22631,19,151,0,0,0,0,1
"94",2548,FALSE,"SE Harold & 62nd","Portland",97206,8125,-122.5997031,45.4829892,1396,1341,18,10,115,15,113,28,98,1680,898,1559,588,355,1135,440,250,365,8,233,789,190,25,35,1487,2.2,23036.4,18,115,0,0,0,1,1
"95",2550,FALSE,"SE Harold & 65th","Portland",97206,8564,-122.5971479,45.48299188,1420,1353,25,16,135,9,123,22,101,1727,944,1556,595,392,1225,447,219,325,9,266,814,184,19,34,1520,2.2,22184.8,30,128,0,0,0,1,1
"96",2551,FALSE,"SE Harold & 67th","Portland",97206,9436,-122.5945498,45.4830132,1503,1424,31,21,155,6,136,18,109,1842,1021,1627,627,436,1344,473,208,313,10,302,869,188,16,35,1614,2.2,22646.5,34,179,0,0,0,0,1
"97",2552,FALSE,"SE Harold & 69th","Portland",97206,10124,-122.5920021,45.48299717,1541,1464,39,19,184,5,177,46,122,1957,1084,1755,628,460,1422,482,234,371,19,309,922,206,24,32,1678,2.2,23632.5,20,83,0,0,1,1,1
"98",2553,FALSE,"SE Harold & 69th","Portland",97206,10174,-122.5927346,45.48310908,1575,1495,37,20,178,6,166,36,121,1973,1094,1760,648,465,1436,494,231,359,16,316,930,205,22,34,1707,2.2,23995.2,68,12,0,0,1,1,1
"99",2557,FALSE,"SE Harold & 74th","Portland",97206,9727,-122.5868236,45.4830059,1305,1248,55,10,226,3,255,115,134,1849,1023,1731,491,425,1327,399,256,454,39,259,868,210,43,15,1487,2.2,21169.9,23,64,0,0,1,1,1
"100",2558,FALSE,"SE Harold & 74th","Portland",97206,9745,-122.5865668,45.48312652,1295,1239,56,10,228,3,259,118,135,1844,1020,1730,484,424,1322,396,257,458,40,257,866,210,44,15,1479,2.2,21062.7,51,20,0,1,1,1,1
"101",2561,FALSE,"SE Harold & 79th","Portland",97206,8096,-122.5825648,45.48301411,973,934,52,5,196,1,230,114,113,1456,805,1385,352,333,1033,295,215,393,38,197,679,169,41,7,1136,2.3,16179.1,27,168,0,0,0,0,1
"102",2562,FALSE,"SE 79th & Harold","Portland",97206,8202,-122.5824649,45.48317379,981,942,53,5,198,1,232,115,114,1467,811,1396,354,335,1041,297,217,396,39,198,685,171,41,7,1144,2.3,16312.6,139,28,0,0,0,1,1
"103",2683,TRUE,"SE Holgate & 117th","Portland",97266,10832,-122.54238,45.48977205,1264,1130,107,14,403,20,321,81,224,2113,1199,1748,766,423,1060,459,324,532,80,565,771,62,21,2,1295,2.7,15291.6,208,7,0,0,0,0,1
"104",2686,TRUE,"SE Holgate & 100th","Portland",97266,9646,-122.5606115,45.48976103,1081,1022,49,55,224,26,254,79,145,1660,959,1464,610,361,724,350,466,425,34,423,603,130,12,8,1184,2.6,10658.6,53,165,0,0,0,0,1
"105",2687,TRUE,"SE Holgate & 101st","Portland",97266,9751,-122.5604038,45.48994995,1090,1033,50,55,227,28,258,83,149,1682,969,1489,612,369,725,358,467,441,35,429,612,130,12,8,1199,2.6,10763.7,165,36,0,0,0,0,1
"106",2706,TRUE,"SE Holgate & 128th","Portland",97236,6910,-122.5324287,45.48960113,748,714,77,5,139,62,291,122,159,1311,866,1108,583,375,393,259,299,407,15,499,343,28,2,0,680,2.8,8451.4,70,71,0,0,0,0,1
"107",2734,TRUE,"SE Holgate & 47th","Portland",97206,7271,-122.6140092,45.49024837,1448,1386,24,0,50,0,149,28,166,1716,966,1581,543,498,1089,537,254,330,15,198,841,191,44,28,1490,2.3,19041.9,64,132,0,0,0,0,1
"108",2735,TRUE,"SE Holgate & 47th","Portland",97206,7217,-122.6137902,45.49034895,1432,1371,24,0,50,0,148,28,164,1699,955,1567,535,492,1083,532,251,325,15,196,836,188,44,28,1475,2.3,18833.2,114,56,0,0,0,0,1
