"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs"
"24",35,TRUE,"N Adair & 4th","Cornelius",97113,7329,-123.0672487,45.52103123,875,655,1,63,8,0,663,265,179,1392,901,1414,644,470,385,507,286,418,17,419,441,32,4,4,721,2.8,9970.7,1704,3619
"25",40,TRUE,"N Trenton & Alaska","Portland",97203,13357,-122.7116913,45.58858942,1123,1088,426,46,135,0,274,70,315,2115,1222,1628,576,703,1178,309,318,393,23,420,854,204,52,8,1677,2.4,23248.4,1046,621
"26",41,TRUE,"N Alaska & Chautauqua","Portland",97217,5373,-122.70562,45.58775119,683,671,193,33,54,7,119,23,151,1144,661,888,271,363,720,148,179,253,0,196,523,136,47,0,986,2.3,17792.2,419,199
"27",42,TRUE,"N Alaska & Chautauqua Pl","Portland",97217,5528,-122.7078457,45.58777432,687,687,241,43,54,0,117,22,162,1210,704,922,256,424,748,108,196,281,0,230,537,139,55,0,1046,2.3,19565.7,375,186
"28",43,TRUE,"N Alaska & Chautauqua Pl","Portland",97217,5488,-122.707748,45.58788256,682,682,239,43,54,0,117,22,161,1201,699,916,255,421,743,107,195,279,0,228,534,138,55,0,1038,2.3,19425.4,168,314
"29",44,TRUE,"N Alaska & Foss","Portland",97203,9130,-122.7102645,45.58777925,907,892,332,47,91,0,189,43,235,1655,959,1268,404,564,968,198,258,343,10,322,699,174,57,3,1366,2.4,22138.6,472,313
"30",45,TRUE,"N Alaska & University Park","Portland",97203,9085,-122.7102314,45.58789065,905,891,331,47,90,0,188,43,234,1651,957,1265,402,563,967,197,257,343,10,321,698,174,57,3,1365,2.4,22188.9,281,501
"31",46,TRUE,"NE Alberta & M L King","Portland",97211,9646,-122.6610779,45.55906701,1121,1089,273,6,55,0,161,41,273,1770,965,1527,513,567,1139,339,258,203,19,197,850,243,28,26,1511,2.1,32349.8,2476,716
"32",48,TRUE,"NE Alberta & 11th","Portland",97211,11427,-122.6547509,45.55905153,1303,1256,283,0,66,0,211,26,391,2070,1109,1834,626,771,1270,357,282,230,32,202,998,296,20,19,1801,2.2,39056.1,163,178
"33",49,TRUE,"NE Alberta & 11th","Portland",97211,11514,-122.654499,45.55917067,1314,1267,283,0,67,0,210,26,391,2081,1114,1844,630,771,1275,364,284,233,31,203,1002,298,22,19,1810,2.2,39200.5,116,228
"34",50,TRUE,"NE Alberta & 13th","Portland",97211,11879,-122.6527597,45.5590514,1455,1410,273,3,79,0,197,23,375,2209,1173,1961,690,748,1326,471,308,273,28,214,1043,323,41,25,1917,2.3,40559.4,464,293
"35",51,TRUE,"NE Alberta & 13th","Portland",97211,11747,-122.6525452,45.55915889,1443,1399,266,4,79,0,191,22,364,2177,1154,1934,683,728,1303,476,304,273,27,210,1025,320,43,25,1888,2.3,39830.5,311,415
"36",52,TRUE,"NE Alberta & 15th","Portland",97211,11439,-122.6498914,45.55904092,1589,1553,219,10,96,0,144,14,296,2223,1160,1982,736,608,1276,650,323,327,17,210,1005,340,78,35,1918,2.3,38639.1,1428,1392
"37",53,TRUE,"NE Alberta & 15th","Portland",97211,11571,-122.6495386,45.55916233,1643,1607,217,11,100,0,140,13,291,2274,1184,2029,759,603,1298,688,332,342,16,215,1023,350,85,37,1961,2.3,39240.8,1363,1616
"38",54,TRUE,"NE Alberta & 18th","Portland",97211,10687,-122.6469137,45.55904692,1718,1692,164,16,112,0,91,4,214,2229,1142,1996,780,465,1221,827,337,381,5,206,964,356,116,45,1913,2.3,36567.4,518,494
"39",55,TRUE,"NE Alberta & 18th","Portland",97211,10733,-122.6466947,45.55912547,1742,1716,163,17,114,0,89,4,212,2252,1153,2018,790,463,1231,844,341,388,5,208,972,361,119,45,1933,2.3,36851.9,483,523
"40",60,TRUE,"NE Alberta & 24th","Portland",97211,11692,-122.6410568,45.55901461,1864,1841,89,9,76,0,94,52,181,2270,1229,2041,730,464,1253,818,366,574,0,188,1034,356,167,57,2051,2.3,33159.3,439,413
"41",61,TRUE,"NE Alberta & 24th","Portland",97211,11722,-122.6408195,45.55912206,1868,1845,86,9,73,0,96,55,181,2272,1234,2043,726,468,1256,813,367,583,0,188,1038,356,169,57,2058,2.3,33027.5,396,423
"42",63,TRUE,"NE Alberta & 27th","Portland",97211,13016,-122.6380117,45.55900917,1991,1967,58,3,48,0,117,90,191,2380,1339,2142,708,526,1339,785,395,710,0,184,1133,364,197,65,2222,2.3,32712.2,595,508
"43",64,TRUE,"NE Alberta & 27th","Portland",97211,13071,-122.6377934,45.559097,2000,1975,58,2,47,0,118,91,191,2389,1345,2150,709,530,1345,786,397,716,0,185,1139,365,198,65,2233,2.3,32769.7,635,572
"44",67,FALSE,"SE Alberta & 70th","Clackamas Co.",97206,4811,-122.5920277,45.45854555,596,575,4,6,39,0,169,115,51,811,528,757,218,298,370,235,191,242,7,249,333,37,8,0,638,2.3,5369.4,169,310
"45",68,FALSE,"SE Alberta & 70th","Clackamas Co.",97206,4869,-122.5918408,45.45864274,603,581,4,6,41,0,170,114,52,820,534,765,223,299,378,237,192,244,7,251,337,38,8,1,645,2.3,5469.4,266,174
"46",69,TRUE,"NE Alberta & 9th","Portland",97211,10800,-122.6566841,45.5590722,1228,1184,267,0,62,0,199,24,369,1950,1045,1728,590,726,1197,336,266,217,30,191,941,279,19,18,1697,2.2,36796.4,935,446
"47",70,TRUE,"NE Alberta & 9th","Portland",97211,11052,-122.6564656,45.55915861,1250,1205,272,0,63,0,202,25,375,1986,1064,1759,601,740,1219,342,271,221,30,194,958,284,20,18,1728,2.2,37474.3,412,716
"48",71,TRUE,"N Albina & Ainsworth","Portland",97217,8021,-122.6748263,45.56663669,1299,1284,134,10,67,0,81,28,110,1647,800,1632,459,512,857,443,371,370,9,151,828,189,66,29,1372,2.1,32641.6,470,568
"49",72,TRUE,"N Albina & Ainsworth","Portland",97217,7804,-122.675015,45.56613947,1259,1245,129,9,66,0,76,25,105,1593,771,1582,444,500,830,426,357,357,8,146,802,180,63,28,1328,2.1,31278,577,501
"50",73,TRUE,"N Albina & Alberta","Portland",97217,8216,-122.674933,45.55890224,1160,1145,200,7,37,7,101,41,168,1620,893,1440,402,563,1000,438,217,245,6,184,820,201,31,42,1412,2,24229.3,450,991
"51",74,TRUE,"N Albina & Alberta","Portland",97217,8230,-122.6751344,45.55875422,1176,1160,199,6,37,7,101,40,169,1634,899,1457,404,575,1003,444,218,251,6,186,828,202,32,43,1426,2,24412.1,841,372
"52",76,TRUE,"N Albina & Blandena","Portland",97217,9349,-122.6748657,45.55707804,1347,1317,248,12,57,5,150,50,219,1937,1079,1697,452,679,1217,485,292,279,7,255,966,229,51,40,1654,2,29322.9,472,576
"53",77,TRUE,"N Albina & Blandena","Portland",97217,9556,-122.6750399,45.55663613,1388,1355,254,13,61,4,157,50,226,1997,1111,1752,460,708,1248,493,308,293,7,274,991,233,56,39,1700,2,30503.4,601,490
"54",78,TRUE,"N Albina & Bryant","Portland",97217,9767,-122.6747497,45.57329666,1271,1215,155,21,50,2,299,94,354,1948,1089,1807,446,617,1237,410,353,400,44,221,998,214,21,24,1637,2.1,20115.8,118,288
"55",79,TRUE,"N Albina & Bryant","Portland",97217,9690,-122.6749549,45.57350084,1247,1193,149,20,50,2,288,90,347,1905,1065,1763,432,610,1213,398,344,390,42,215,976,207,20,24,1606,2.1,19756,322,133
"56",80,TRUE,"N Albina & Buffalo","Portland",97217,8864,-122.6747291,45.57505358,1122,1071,138,21,43,2,269,85,304,1714,961,1596,409,522,1090,369,314,349,39,197,876,195,19,21,1435,2.1,18479.7,33,148
"57",81,TRUE,"N Albina & Buffalo","Portland",97217,8654,-122.6749239,45.57519838,1094,1044,132,21,42,2,259,82,295,1667,935,1549,397,509,1062,358,305,338,37,191,851,189,19,21,1398,2.1,18123.2,194,46
"58",82,TRUE,"N Albina & Dekum","Portland",97217,8907,-122.6747704,45.57167726,1208,1161,143,18,52,2,255,79,304,1806,991,1695,425,578,1128,386,332,372,38,201,927,196,24,24,1517,2.1,19877.9,92,260
"59",83,TRUE,"N Albina & Dekum","Portland",97217,9073,-122.6749565,45.57183681,1221,1172,143,18,53,2,258,80,312,1828,1005,1711,426,590,1147,387,334,375,38,203,938,197,23,24,1538,2.1,19862.9,406,113
"60",88,TRUE,"N Albina & Killingsworth","Portland",97217,8811,-122.6748884,45.56296199,1391,1375,173,10,58,4,96,36,143,1814,928,1731,483,594,993,508,345,363,8,178,915,219,59,38,1541,2.1,33124.5,3264,3510
"61",89,TRUE,"N Albina & Killingsworth","Portland",97217,8555,-122.6750509,45.5624152,1334,1318,170,8,54,4,95,35,146,1752,906,1658,460,588,976,488,314,338,8,175,887,211,53,38,1497,2,30677.7,3353,3386
"62",90,TRUE,"N Albina & Lombard St","Portland",97217,7865,-122.6749049,45.57694641,1000,952,115,26,34,1,239,76,244,1496,849,1395,396,413,965,339,281,293,31,175,757,184,19,20,1253,2.1,18682.8,1046,387
"63",91,TRUE,"N Albina & Rosa Parks Way","Portland",97217,7994,-122.674782,45.57032386,1121,1083,130,15,51,1,203,63,244,1624,872,1543,396,518,985,362,310,340,30,175,832,177,29,23,1362,2.1,20176.3,553,767
"64",92,TRUE,"N Albina & Rosa Parks Way","Portland",97217,7803,-122.6749943,45.56964499,1110,1077,125,13,52,1,178,55,218,1575,833,1506,391,506,939,357,306,331,26,166,805,171,32,23,1321,2.1,20913.6,779,492
"65",93,TRUE,"N Albina & Lombard St","Portland",97217,7988,-122.6747073,45.57687452,1008,959,119,26,35,1,244,78,249,1515,859,1416,399,419,974,343,285,299,32,177,767,186,19,20,1265,2.1,18570.8,194,1030
"66",99,FALSE,"SW Allen & Dale","Beaverton",97005,13543,-122.8094774,45.47641169,1517,1415,24,4,125,61,757,373,406,2510,1438,2547,748,823,931,809,403,967,72,412,1219,131,60,21,1696,2.4,26552.9,203,55
"67",100,FALSE,"SW Allen & Erickson","Beaverton",97008,13957,-122.8121347,45.47641095,1732,1637,29,0,142,82,800,387,458,2831,1589,2891,846,885,1010,920,491,1116,81,458,1371,158,72,26,1955,2.4,29766.4,445,163
"68",101,FALSE,"SW Allen & Erickson","Beaverton",97005,13811,-122.8123345,45.47654771,1714,1619,29,1,142,81,799,387,456,2808,1578,2869,838,881,1004,913,484,1108,81,455,1361,156,71,26,1935,2.4,29528.4,164,327
"69",102,FALSE,"SW Allen & Hall","Beaverton",97008,12121,-122.8058107,45.47637155,1511,1314,49,15,82,25,652,294,308,2284,1413,2092,780,824,948,598,389,710,40,414,997,116,48,23,1552,2.3,22486.2,197,846
"70",103,FALSE,"SW Allen & Hall","Beaverton",97005,11505,-122.8052572,45.47655941,1482,1277,50,17,77,19,641,288,292,2224,1393,2012,771,816,942,566,376,671,36,408,961,111,46,23,1504,2.3,21810.4,580,308
"71",104,FALSE,"SW Allen & Menlo","Beaverton",97005,9827,-122.817358,45.47638446,1446,1352,48,23,131,61,604,249,375,2333,1383,2248,774,660,809,604,528,914,49,451,1009,156,59,19,1596,2.3,22520.3,301,108
"72",105,FALSE,"SW Allen & Menlo","Beaverton",97005,9612,-122.8170171,45.47657875,1400,1309,45,22,130,57,610,256,372,2283,1354,2210,749,659,797,601,500,895,50,440,996,149,56,18,1552,2.3,22152.4,100,317
"73",106,FALSE,"SW Allen & Murray","Beaverton",97005,6453,-122.8247697,45.47638645,971,912,45,24,83,37,271,77,212,1448,858,1330,532,324,486,277,421,591,15,304,562,129,41,14,1045,2.2,14167.9,541,108
"74",108,FALSE,"SW Allen & Taralynn","Beaverton",97005,13494,-122.8092503,45.47653672,1496,1389,24,4,122,56,757,373,400,2477,1428,2505,740,823,928,795,391,946,71,408,1201,127,58,21,1666,2.4,26184.1,83,153
"75",111,FALSE,"SW Allen & Wilson","Beaverton",97008,9125,-122.8192593,45.47641254,1356,1265,53,28,123,58,514,191,336,2146,1290,2017,746,569,730,499,543,839,37,438,882,156,56,17,1479,2.3,19994.6,305,87
"76",112,FALSE,"SW Allen & Wilson","Beaverton",97005,8751,-122.8196911,45.47655551,1288,1199,53,29,120,54,493,179,323,2046,1239,1911,717,541,696,461,525,799,34,426,830,150,53,16,1403,2.3,18865.7,102,251
"77",113,FALSE,"SW Allen & 141st","Beaverton",97008,8003,-122.8213496,45.47640005,1147,1063,58,36,111,45,403,123,281,1802,1122,1621,667,442,600,336,521,701,21,407,676,144,47,13,1233,2.3,15708.5,492,108
"78",114,FALSE,"SW Allen & 141st","Beaverton",97005,8062,-122.8213904,45.4765677,1140,1054,58,37,113,43,412,126,285,1804,1130,1619,668,446,603,331,521,702,21,412,673,144,46,13,1226,2.3,15640.4,126,587
"79",115,TRUE,"N Anchor & Channel","Portland",97217,0,-122.7038923,45.55670546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,3956,3089
"80",118,FALSE,"NE 21st & Argyle","Portland",97211,14,-122.6440213,45.57940009,1,1,0,0,0,0,1,0,1,3,2,2,1,1,1,1,1,1,0,1,1,0,0,0,2,2.4,35.7,136,6
"81",121,FALSE,"W Arlington & Barton","Gladstone",97027,5170,-122.5988371,45.37644105,938,927,18,9,17,5,57,37,83,1107,570,1095,288,287,506,231,341,439,12,324,482,46,4,6,1015,2.1,11833.4,459,136
"82",122,FALSE,"W Arlington & Barton","Gladstone",97027,5112,-122.598678,45.37660559,936,927,18,9,17,5,55,39,83,1106,573,1089,287,288,509,230,341,433,12,329,478,43,3,6,1017,2.1,12019.6,28,121
"83",123,FALSE,"W Arlington & Beatrice","Gladstone",97027,4564,-122.596979,45.37706634,855,850,15,8,15,5,49,41,78,1018,537,985,262,267,477,210,317,383,11,318,430,34,0,6,940,2.1,11538.5,39,37
"84",124,FALSE,"W Arlington & Beatrice","Gladstone",97027,4702,-122.5968365,45.37723711,876,870,16,8,15,6,51,42,81,1044,552,1009,269,273,487,216,326,394,11,325,442,35,0,6,964,2.1,11763.7,42,29
"85",125,FALSE,"W Arlington & Bellevue","Gladstone",97027,4923,-122.5950715,45.37770518,864,856,18,8,15,5,63,42,92,1043,562,999,275,267,463,220,336,400,10,313,447,37,1,6,959,2.2,11004.4,26,8
"86",126,FALSE,"W Arlington & Bellevue","Gladstone",97027,5111,-122.5949033,45.37787256,887,878,18,8,16,4,67,44,97,1073,580,1026,284,274,472,227,348,413,10,320,461,38,1,6,986,2.2,11166,21,15
"87",131,FALSE,"E Arlington & Cornell","Gladstone",97027,5308,-122.586862,45.38039376,720,702,22,5,14,0,104,37,126,925,542,844,269,213,311,214,339,384,2,229,421,40,4,5,832,2.3,6565.5,25,23
"88",132,FALSE,"E Arlington & Cornell","Gladstone",97027,5324,-122.5866911,45.38057867,722,704,22,5,14,0,104,38,127,927,544,846,270,214,312,214,340,385,2,230,422,41,4,5,835,2.3,6585.2,29,22
"89",134,FALSE,"E Arlington & Harvard Ave","Gladstone",97027,5321,-122.5897682,45.3795616,732,715,22,5,15,0,102,38,125,937,547,858,271,218,321,216,342,387,3,236,425,40,4,5,845,2.3,6865.1,12,18
"90",135,FALSE,"W Arlington & McLoughlin","Gladstone",97027,7024,-122.6009062,45.37596858,1188,1163,28,11,24,3,82,28,100,1382,682,1424,370,349,592,295,418,602,13,349,640,78,13,8,1248,2.1,12846.5,112,494
"91",136,FALSE,"W Arlington & Portland Ave","Gladstone",97027,5175,-122.5934327,45.37822615,845,834,20,7,15,3,77,42,104,1037,572,981,281,259,431,225,347,407,8,297,452,39,2,6,949,2.2,10005.2,79,51
"92",137,FALSE,"E Arlington & Portland Ave","Gladstone",97027,5255,-122.5931999,45.37844276,845,833,20,7,16,3,80,42,108,1041,577,981,283,258,426,227,351,410,7,295,455,39,2,6,950,2.2,9824.5,30,28
"93",140,FALSE,"E Arlington & 82nd Dr","Gladstone",97027,3769,-122.5838263,45.38139918,512,499,16,3,10,0,74,26,90,657,385,600,192,151,221,152,241,273,2,163,299,29,3,4,591,2.3,4674.8,83,78
"94",141,FALSE,"82nd Dr & E Berkeley","Gladstone",97027,3620,-122.5834259,45.38209704,490,477,15,3,10,0,71,26,86,629,369,574,183,145,211,146,232,261,2,156,287,27,3,3,566,2.3,4457.7,44,50
"95",143,FALSE,"SW Arthur & 1st","Portland",97201,8583,-122.6784657,45.50381703,885,851,56,26,212,4,79,5,110,1299,762,940,116,812,594,175,328,204,2,113,510,169,76,126,1042,1.8,56617.9,250,183
"96",146,TRUE,"19th & B St","Forest Grove",97116,5438,-123.1154624,45.51853913,816,782,24,7,21,4,213,121,108,1100,683,1030,468,346,370,332,310,268,13,196,428,75,6,7,887,2.7,10362.9,5012,3452
"97",147,FALSE,"B Ave & Second St","Lake Oswego",97034,7602,-122.6651275,45.42085002,1124,1124,3,0,42,0,40,9,158,1336,692,1266,515,154,400,315,367,748,3,37,660,190,65,71,1216,2.2,33873,114,248
"98",152,TRUE,"10700 Block SW Barbur","Portland",97219,3809,-122.7293827,45.44769094,608,591,83,1,23,4,69,27,79,825,395,824,297,264,372,215,137,200,13,71,384,71,21,18,634,2.4,8360.9,43,105
"99",153,TRUE,"11100 Block SW Barbur","Portland",97219,3562,-122.7336595,45.445123,522,510,29,0,33,1,46,9,62,657,334,637,208,136,266,156,174,271,4,52,330,70,30,16,530,2.2,9287,12,31
"100",154,TRUE,"11100 Block SW Barbur","Portland",97219,3630,-122.7335297,45.44487896,530,518,32,0,34,1,48,10,62,669,340,650,211,143,270,159,177,273,4,54,335,71,30,16,538,2.2,9471,15,9
"101",155,TRUE,"4900 Block SW Barbur","Portland",97239,4372,-122.6827712,45.48706473,694,614,30,0,29,0,136,44,80,876,472,830,237,377,638,135,99,139,4,39,446,123,45,20,771,2,19764.2,783,633
"102",156,TRUE,"4900 Block SW Barbur","Portland",97239,5171,-122.6825291,45.48768265,815,722,34,0,35,0,155,48,96,1028,555,969,277,439,734,169,120,166,4,45,521,144,54,25,902,2,24256.4,586,707
"103",159,TRUE,"SW Barbur & 26th Ave","Portland",97219,5311,-122.7027862,45.46259149,944,905,32,1,45,0,81,12,85,1120,590,1101,303,309,499,356,287,351,3,54,646,137,36,13,1010,2,15377.3,942,272
"104",162,TRUE,"SW Barbur & Alice","Portland",97219,6878,-122.7095056,45.45872963,1014,966,30,1,78,0,95,11,98,1232,625,1241,345,322,534,384,302,406,4,60,687,158,38,20,1087,2.1,13904.6,565,188
"105",163,TRUE,"SW Barbur & Alice","Portland",97219,6865,-122.7105073,45.45845474,1016,967,29,1,79,0,97,11,98,1234,624,1247,343,327,536,383,304,405,4,60,690,158,37,19,1089,2,13583.1,156,532
"106",165,TRUE,"SW Barbur & Barbur Ct","Portland",97219,7029,-122.7036674,45.46240984,1207,1152,39,1,62,0,108,15,106,1429,743,1426,376,414,639,447,373,441,5,69,834,176,39,13,1289,2,18013.6,322,758
"107",168,TRUE,"SW Barbur & Capitol Hwy","Portland",97219,4587,-122.7215739,45.45323866,718,696,90,1,28,5,80,29,92,962,463,963,341,305,437,255,164,235,14,79,457,86,24,19,750,2.4,9625.3,748,524
"108",170,TRUE,"SW Barbur & Capitol Hill","Portland",97219,5924,-122.6979094,45.46572444,852,804,37,6,30,0,140,35,144,1105,580,1071,318,294,528,268,223,419,18,81,546,141,38,34,962,2.1,13122.2,1015,3127
"109",172,TRUE,"S Barbur & SW Hamilton","Portland",97239,6976,-122.6777391,45.49119151,1060,963,35,2,65,0,176,47,155,1365,742,1260,355,534,828,308,205,276,4,54,680,186,88,45,1169,2,40054.3,1366,1446
"110",173,TRUE,"SW Barbur & Hamilton","Portland",97239,7609,-122.6785801,45.49104274,1155,1049,39,2,70,0,192,51,167,1485,806,1374,389,581,908,330,219,299,5,59,739,203,95,49,1273,2,42764,1398,1549
"111",174,TRUE,"SW Barbur & Hooker","Portland",97201,5349,-122.6814922,45.50209264,612,584,20,20,156,0,64,7,82,897,507,702,129,648,373,115,204,76,1,78,325,87,47,96,717,2.1,51616.1,463,284
"112",175,TRUE,"SW Barbur & Hooker","Portland",97201,5122,-122.6820543,45.50249996,580,559,20,19,146,0,55,5,80,851,475,678,135,584,338,119,193,96,1,71,306,82,49,92,677,2.1,47047,506,727
"113",176,TRUE,"SW Barbur & Lane","Portland",97239,8542,-122.6783801,45.4960075,1299,1170,47,2,71,0,213,51,181,1651,903,1519,428,665,1038,363,230,309,6,66,824,227,96,55,1423,2,47947.9,206,402
"114",177,TRUE,"SW Barbur & Lane","Portland",97239,8862,-122.6780187,45.49594235,1351,1214,49,2,72,0,223,54,186,1714,937,1578,446,695,1088,371,236,316,6,69,857,236,99,56,1480,2,49260,457,260
"115",178,TRUE,"SW Barbur & Luradel","Portland",97219,6034,-122.7273159,45.45104565,984,956,122,1,38,6,106,39,132,1323,637,1316,481,401,603,347,219,333,19,110,620,115,36,28,1024,2.5,13327.6,458,883
"116",179,TRUE,"SW Barbur & Luradel","Portland",97219,7383,-122.7270983,45.45090034,1183,1148,158,1,44,8,132,51,156,1601,768,1598,582,506,728,420,260,386,25,136,746,138,41,34,1233,2.5,15978.9,837,542
"117",180,TRUE,"SW Barbur & Moss","Portland",97219,5920,-122.6942936,45.46749902,817,772,39,7,23,0,147,41,157,1084,576,1031,324,271,524,251,201,432,20,85,509,139,44,40,937,2.1,13678.7,226,83
"118",181,TRUE,"SW Barbur & Parkhill Dr","Portland",97239,3253,-122.6798118,45.47675239,465,454,5,0,30,0,82,49,57,605,315,606,204,154,335,121,144,182,0,34,290,76,50,14,506,2,13776.3,34,76
"119",182,TRUE,"SW Barbur & Parkhill","Portland",97239,3214,-122.6796715,45.47748599,450,438,5,0,35,0,89,53,63,606,311,607,194,167,336,116,141,181,0,32,294,77,55,11,504,1.9,13795.3,44,41
"120",183,TRUE,"11200 Block SW Barbur","Portland",97219,4032,-122.7365189,45.44420271,600,587,6,0,42,0,42,2,78,727,379,694,234,102,300,173,205,341,0,52,379,82,41,18,604,2.2,10641.9,271,110
"121",184,TRUE,"11200 Block SW Barbur","Portland",97219,4564,-122.7369054,45.44433423,695,679,5,0,47,0,47,2,94,843,438,804,280,117,356,204,227,385,0,59,438,93,46,21,701,2.3,11845.8,76,234
